Label_1,Label_2,Distance
189,177,11.8512
189,178,13.5124
189,179,9.91539
189,180,13.5124
189,181,10.6
189,182,11.243
189,183,13.5124
189,184,8.38004
189,185,5.3
189,186,6.49115
189,187,8.38004
189,188,3.74767
190,0,16.3357
190,1,15.452
190,2,12.9823
190,3,16.3357
190,4,12.4296
190,5,12.4296
190,6,9.17987
190,7,12.4296
190,8,9.91539
190,9,11.243
190,10,7.49533
190,11,9.91539
190,12,9.91539
190,13,12.4296
190,14,9.17987
190,15,9.91539
190,16,12.4296
190,17,15.452
190,18,12.9823
190,19,12.4296
190,20,18.7383
190,21,18.7383
190,22,15.9
190,23,19.4734
190,24,15.452
190,25,16.3357
190,26,12.9823
190,27,16.3357
190,28,13.5124
190,29,15.452
190,30,11.8512
190,31,14.5146
190,32,13.5124
190,33,16.3357
190,34,12.9823
190,35,14.5146
190,36,15.452
190,37,18.7383
190,38,15.9
190,39,16.3357
190,40,18.7383
190,41,15.452
190,42,15.9
190,43,16.3357
190,44,15.452
190,45,12.4296
190,46,12.9823
190,47,12.4296
190,48,13.5124
190,49,11.243
190,50,11.8512
190,51,9.91539
190,52,13.5124
190,53,12.4296
190,54,12.9823
190,55,9.91539
190,56,15.452
190,57,15.452
190,58,15.9
190,59,12.4296
190,60,16.3357
190,61,13.5124
190,62,12.9823
190,63,14.5146
190,64,12.4296
190,65,9.91539
190,66,9.17987
190,67,9.91539
190,68,9.91539
190,69,8.38004
190,70,7.49533
190,71,6.49115
190,72,9.91539
190,73,9.91539
190,74,9.17987
190,75,6.49115
190,76,12.4296
190,77,13.5124
190,78,12.9823
190,79,9.91539
190,80,15.452
190,81,13.5124
190,82,11.8512
190,83,14.5146
190,84,11.243
190,85,9.91539
190,86,7.49533
190,87,9.91539
190,88,8.38004
190,89,8.38004
190,90,5.3
190,91,6.49115
190,92,8.38004
190,93,9.91539
190,94,7.49533
190,95,6.49115
190,96,11.243
190,97,13.5124
190,98,11.8512
190,99,9.91539
190,100,14.5146
190,101,13.5124
190,102,11.8512
190,103,15.452
190,104,9.91539
190,105,9.91539
190,106,7.49533
190,107,11.243
190,108,6.49115
190,109,8.38004
190,110,5.3
190,111,8.38004
190,112,6.49115
190,113,9.91539
190,114,7.49533
190,115,8.38004
190,116,9.91539
190,117,13.5124
190,118,11.8512
190,119,11.243
190,120,17.174
190,121,17.174
190,122,14.9907
190,123,18.7383
190,124,13.5124
190,125,14.5146
190,126,11.8512
190,127,15.452
190,128,11.243
190,129,13.5124
190,130,10.6
190,131,13.5124
190,132,11.243
190,133,14.5146
190,134,11.8512
190,135,13.5124
190,136,13.5124
190,137,17.174
190,138,14.9907
190,139,15.452
190,140,17.174
190,141,13.5124
190,142,14.9907
190,143,15.452
190,144,13.5124
190,145,9.91539
190,146,11.8512
190,147,11.243
190,148,11.243
190,149,8.38004
190,150,10.6
190,151,8.38004
190,152,11.243
190,153,9.91539
190,154,11.8512
190,155,8.38004
190,156,13.5124
190,157,13.5124
190,158,14.9907
190,159,11.243
190,160,14.5146
190,161,11.243
190,162,11.8512
190,163,13.5124
190,164,9.91539
190,165,6.49115
190,166,7.49533
190,167,8.38004
190,168,6.49115
190,169,3.74767
190,170,5.3
190,171,3.74767
190,172,6.49115
190,173,6.49115
190,174,7.49533
190,175,3.74767
190,176,9.91539
190,177,11.243
190,178,11.8512
190,179,8.38004
190,180,13.5124
190,181,11.243
190,182,10.6
190,183,13.5124
190,184,8.38004
190,185,6.49115
190,186,5.3
190,187,8.38004
190,188,3.74767
190,189,3.74767
191,0,13.5124
191,1,12.4296
191,2,9.91539
191,3,12.9823
191,4,9.91539
191,5,9.91539
191,6,6.49115
191,7,9.17987
191,8,8.38004
191,9,9.91539
191,10,6.49115
191,11,7.49533
191,12,9.91539
191,13,12.4296
191,14,9.91539
191,15,9.17987
191,16,13.5124
191,17,16.3357
191,18,14.5146
191,19,12.9823
191,20,15.452
191,21,15.452
191,22,12.4296
191,23,15.9
191,24,12.4296
191,25,13.5124
191,26,9.91539
191,27,12.9823
191,28,11.243
191,29,13.5124
191,30,9.91539
191,31,11.8512
191,32,12.4296
191,33,15.452
191,34,12.4296
191,35,12.9823
191,36,15.452
191,37,18.7383
191,38,16.3357
191,39,15.9
191,40,18.7383
191,41,15.452
191,42,16.3357
191,43,15.9
191,44,16.3357
191,45,13.5124
191,46,14.5146
191,47,12.9823
191,48,15.452
191,49,13.5124
191,50,14.5146
191,51,11.8512
191,52,16.3357
191,53,15.452
191,54,16.3357
191,55,12.9823
191,56,18.7383
191,57,18.7383
191,58,19.4734
191,59,15.9
191,60,15.452
191,61,12.4296
191,62,12.4296
191,63,12.9823
191,64,12.4296
191,65,9.91539
191,66,9.91539
191,67,9.17987
191,68,11.243
191,69,9.91539
191,70,9.91539
191,71,7.49533
191,72,12.4296
191,73,12.4296
191,74,12.4296
191,75,9.17987
191,76,15.452
191,77,16.3357
191,78,16.3357
191,79,12.9823
191,80,13.5124
191,81,11.243
191,82,9.91539
191,83,11.8512
191,84,9.91539
191,85,8.38004
191,86,6.49115
191,87,7.49533
191,88,8.38004
191,89,8.38004
191,90,6.49115
191,91,5.3
191,92,9.91539
191,93,11.243
191,94,9.91539
191,95,7.49533
191,96,13.5124
191,97,15.452
191,98,14.5146
191,99,11.8512
191,100,11.243
191,101,9.91539
191,102,8.38004
191,103,11.8512
191,104,6.49115
191,105,6.49115
191,106,3.74767
191,107,7.49533
191,108,3.74767
191,109,6.49115
191,110,3.74767
191,111,5.3
191,112,6.49115
191,113,9.91539
191,114,8.38004
191,115,7.49533
191,116,11.243
191,117,14.5146
191,118,13.5124
191,119,11.8512
191,120,13.5124
191,121,13.5124
191,122,11.243
191,123,14.9907
191,124,9.91539
191,125,11.243
191,126,8.38004
191,127,11.8512
191,128,8.38004
191,129,11.243
191,130,8.38004
191,131,10.6
191,132,9.91539
191,133,13.5124
191,134,11.243
191,135,11.8512
191,136,13.5124
191,137,17.174
191,138,15.452
191,139,14.9907
191,140,17.174
191,141,13.5124
191,142,15.452
191,143,14.9907
191,144,14.5146
191,145,11.243
191,146,13.5124
191,147,11.8512
191,148,13.5124
191,149,11.243
191,150,13.5124
191,151,10.6
191,152,14.5146
191,153,13.5124
191,154,15.452
191,155,11.8512
191,156,17.174
191,157,17.174
191,158,18.7383
191,159,14.9907
191,160,13.5124
191,161,9.91539
191,162,11.243
191,163,11.8512
191,164,9.91539
191,165,6.49115
191,166,8.38004
191,167,7.49533
191,168,8.38004
191,169,6.49115
191,170,8.38004
191,171,5.3
191,172,9.91539
191,173,9.91539
191,174,11.243
191,175,7.49533
191,176,13.5124
191,177,14.5146
191,178,15.452
191,179,11.8512
191,180,11.243
191,181,8.38004
191,182,8.38004
191,183,10.6
191,184,6.49115
191,185,3.74767
191,186,3.74767
191,187,5.3
191,188,3.74767
191,189,3.74767
191,190,3.74767
192,0,12.9823
192,1,16.3357
192,2,14.5146
192,3,13.5124
192,4,12.9823
192,5,12.4296
192,6,9.91539
192,7,13.5124
192,8,9.17987
192,9,9.91539
192,10,6.49115
192,11,9.91539
192,12,7.49533
192,13,9.91539
192,14,6.49115
192,15,8.38004
192,16,9.17987
192,17,12.4296
192,18,9.91539
192,19,9.91539
192,20,15.9
192,21,19.4734
192,22,17.174
192,23,17.174
192,24,15.9
192,25,16.3357
192,26,13.5124
192,27,17.174
192,28,12.9823
192,29,14.5146
192,30,11.243
192,31,14.5146
192,32,11.8512
192,33,14.5146
192,34,11.243
192,35,13.5124
192,36,12.9823
192,37,16.3357
192,38,13.5124
192,39,14.5146
192,40,15.9
192,41,16.3357
192,42,17.174
192,43,13.5124
192,44,15.9
192,45,12.4296
192,46,13.5124
192,47,13.5124
192,48,12.9823
192,49,9.91539
192,50,11.243
192,51,9.91539
192,52,11.8512
192,53,9.91539
192,54,11.243
192,55,8.38004
192,56,12.9823
192,57,12.4296
192,58,13.5124
192,59,9.91539
192,60,12.9823
192,61,14.5146
192,62,14.5146
192,63,11.243
192,64,12.9823
192,65,9.91539
192,66,9.91539
192,67,11.243
192,68,9.17987
192,69,6.49115
192,70,6.49115
192,71,6.49115
192,72,7.49533
192,73,6.49115
192,74,6.49115
192,75,3.74767
192,76,9.17987
192,77,9.91539
192,78,9.91539
192,79,6.49115
192,80,11.8512
192,81,14.5146
192,82,13.5124
192,83,11.243
192,84,11.8512
192,85,9.91539
192,86,8.38004
192,87,11.243
192,88,7.49533
192,89,6.49115
192,90,3.74767
192,91,6.49115
192,92,5.3
192,93,6.49115
192,94,3.74767
192,95,3.74767
192,96,7.49533
192,97,9.91539
192,98,8.38004
192,99,6.49115
192,100,11.8512
192,101,15.452
192,102,14.5146
192,103,13.5124
192,104,11.8512
192,105,11.243
192,106,9.91539
192,107,13.5124
192,108,7.49533
192,109,8.38004
192,110,6.49115
192,111,9.91539
192,112,5.3
192,113,8.38004
192,114,6.49115
192,115,8.38004
192,116,7.49533
192,117,11.243
192,118,9.91539
192,119,9.91539
192,120,14.9907
192,121,18.7383
192,122,17.174
192,123,17.174
192,124,14.9907
192,125,15.452
192,126,13.5124
192,127,17.174
192,128,11.8512
192,129,13.5124
192,130,11.243
192,131,14.5146
192,132,10.6
192,133,13.5124
192,134,11.243
192,135,13.5124
192,136,11.8512
192,137,15.452
192,138,13.5124
192,139,14.5146
192,140,14.9907
192,141,15.452
192,142,17.174
192,143,13.5124
192,144,14.9907
192,145,11.243
192,146,13.5124
192,147,13.5124
192,148,11.8512
192,149,8.38004
192,150,11.243
192,151,9.91539
192,152,10.6
192,153,8.38004
192,154,11.243
192,155,8.38004
192,156,11.8512
192,157,11.243
192,158,13.5124
192,159,9.91539
192,160,11.8512
192,161,13.5124
192,162,14.5146
192,163,11.243
192,164,11.8512
192,165,8.38004
192,166,9.91539
192,167,11.243
192,168,7.49533
192,169,3.74767
192,170,6.49115
192,171,6.49115
192,172,5.3
192,173,3.74767
192,174,6.49115
192,175,3.74767
192,176,7.49533
192,177,8.38004
192,178,9.91539
192,179,6.49115
192,180,10.6
192,181,13.5124
192,182,13.5124
192,183,11.243
192,184,10.6
192,185,8.38004
192,186,8.38004
192,187,11.243
192,188,5.3
192,189,3.74767
192,190,3.74767
192,191,6.49115
193,0,9.91539
193,1,12.9823
193,2,11.243
193,3,9.91539
193,4,14.5146
193,5,12.9823
193,6,11.243
193,7,14.5146
193,8,9.91539
193,9,9.17987
193,10,6.49115
193,11,9.91539
193,12,6.49115
193,13,7.49533
193,14,3.74767
193,15,6.49115
193,16,6.49115
193,17,9.17987
193,18,6.49115
193,19,6.49115
193,20,12.4296
193,21,15.9
193,22,13.5124
193,23,13.5124
193,24,16.3357
193,25,15.9
193,26,13.5124
193,27,17.174
193,28,12.4296
193,29,12.9823
193,30,9.91539
193,31,13.5124
193,32,9.91539
193,33,11.8512
193,34,8.38004
193,35,11.243
193,36,9.91539
193,37,12.9823
193,38,9.91539
193,39,11.243
193,40,16.3357
193,41,15.9
193,42,17.174
193,43,13.5124
193,44,19.4734
193,45,15.9
193,46,17.174
193,47,17.174
193,48,16.3357
193,49,12.9823
193,50,14.5146
193,51,13.5124
193,52,14.5146
193,53,11.8512
193,54,13.5124
193,55,11.243
193,56,14.5146
193,57,12.9823
193,58,14.5146
193,59,11.243
193,60,12.4296
193,61,12.9823
193,62,13.5124
193,63,9.91539
193,64,16.3357
193,65,12.9823
193,66,13.5124
193,67,14.5146
193,68,12.4296
193,69,9.17987
193,70,9.91539
193,71,9.91539
193,72,9.91539
193,73,7.49533
193,74,8.38004
193,75,6.49115
193,76,9.91539
193,77,9.17987
193,78,9.91539
193,79,6.49115
193,80,9.91539
193,81,11.8512
193,82,11.243
193,83,8.38004
193,84,14.5146
193,85,11.8512
193,86,11.243
193,87,13.5124
193,88,9.91539
193,89,7.49533
193,90,6.49115
193,91,8.38004
193,92,6.49115
193,93,5.3
193,94,3.74767
193,95,3.74767
193,96,6.49115
193,97,7.49533
193,98,6.49115
193,99,3.74767
193,100,8.38004
193,101,11.8512
193,102,11.243
193,103,9.91539
193,104,13.5124
193,105,11.8512
193,106,11.243
193,107,14.5146
193,108,8.38004
193,109,7.49533
193,110,6.49115
193,111,9.91539
193,112,3.74767
193,113,5.3
193,114,3.74767
193,115,6.49115
193,116,3.74767
193,117,7.49533
193,118,6.49115
193,119,6.49115
193,120,11.243
193,121,14.9907
193,122,13.5124
193,123,13.5124
193,124,15.452
193,125,14.9907
193,126,13.5124
193,127,17.174
193,128,11.243
193,129,11.8512
193,130,9.91539
193,131,13.5124
193,132,8.38004
193,133,10.6
193,134,8.38004
193,135,11.243
193,136,8.38004
193,137,11.8512
193,138,9.91539
193,139,11.243
193,140,15.452
193,141,14.9907
193,142,17.174
193,143,13.5124
193,144,18.7383
193,145,14.9907
193,146,17.174
193,147,17.174
193,148,15.452
193,149,11.8512
193,150,14.5146
193,151,13.5124
193,152,13.5124
193,153,10.6
193,154,13.5124
193,155,11.243
193,156,13.5124
193,157,11.8512
193,158,14.5146
193,159,11.243
193,160,11.243
193,161,11.8512
193,162,13.5124
193,163,9.91539
193,164,15.452
193,165,11.8512
193,166,13.5124
193,167,14.5146
193,168,11.243
193,169,7.49533
193,170,9.91539
193,171,9.91539
193,172,8.38004
193,173,5.3
193,174,8.38004
193,175,6.49115
193,176,8.38004
193,177,7.49533
193,178,9.91539
193,179,6.49115
193,180,8.38004
193,181,10.6
193,182,11.243
193,183,8.38004
193,184,13.5124
193,185,10.6
193,186,11.243
193,187,13.5124
193,188,8.38004
193,189,5.3
193,190,6.49115
193,191,8.38004
193,192,3.74767
194,0,12.4296
194,1,15.452
194,2,12.9823
194,3,12.4296
194,4,16.3357
194,5,15.452
194,6,12.9823
194,7,16.3357
194,8,12.4296
194,9,12.4296
194,10,9.17987
194,11,12.4296
194,12,9.91539
194,13,11.243
194,14,7.49533
194,15,9.91539
194,16,9.91539
194,17,12.4296
194,18,9.17987
194,19,9.91539
194,20,15.452
194,21,18.7383
194,22,15.9
194,23,16.3357
194,24,18.7383
194,25,18.7383
194,26,15.9
194,27,19.4734
194,28,15.452
194,29,16.3357
194,30,12.9823
194,31,16.3357
194,32,13.5124
194,33,15.452
194,34,11.8512
194,35,14.5146
194,36,13.5124
194,37,16.3357
194,38,12.9823
194,39,14.5146
194,40,15.452
194,41,15.452
194,42,15.9
194,43,12.4296
194,44,18.7383
194,45,15.452
194,46,15.9
194,47,16.3357
194,48,15.452
194,49,12.4296
194,50,12.9823
194,51,12.4296
194,52,13.5124
194,53,11.243
194,54,11.8512
194,55,9.91539
194,56,13.5124
194,57,12.4296
194,58,12.9823
194,59,9.91539
194,60,12.4296
194,61,13.5124
194,62,12.9823
194,63,9.91539
194,64,16.3357
194,65,13.5124
194,66,12.9823
194,67,14.5146
194,68,12.4296
194,69,9.91539
194,70,9.17987
194,71,9.91539
194,72,9.91539
194,73,8.38004
194,74,7.49533
194,75,6.49115
194,76,9.91539
194,77,9.91539
194,78,9.17987
194,79,6.49115
194,80,11.243
194,81,13.5124
194,82,11.8512
194,83,9.91539
194,84,15.452
194,85,13.5124
194,86,11.8512
194,87,14.5146
194,88,11.243
194,89,9.91539
194,90,7.49533
194,91,9.91539
194,92,8.38004
194,93,8.38004
194,94,5.3
194,95,6.49115
194,96,8.38004
194,97,9.91539
194,98,7.49533
194,99,6.49115
194,100,9.91539
194,101,13.5124
194,102,11.8512
194,103,11.243
194,104,14.5146
194,105,13.5124
194,106,11.8512
194,107,15.452
194,108,9.91539
194,109,9.91539
194,110,7.49533
194,111,11.243
194,112,6.49115
194,113,8.38004
194,114,5.3
194,115,8.38004
194,116,6.49115
194,117,9.91539
194,118,7.49533
194,119,8.38004
194,120,13.5124
194,121,17.174
194,122,14.9907
194,123,15.452
194,124,17.174
194,125,17.174
194,126,14.9907
194,127,18.7383
194,128,13.5124
194,129,14.5146
194,130,11.8512
194,131,15.452
194,132,11.243
194,133,13.5124
194,134,10.6
194,135,13.5124
194,136,11.243
194,137,14.5146
194,138,11.8512
194,139,13.5124
194,140,13.5124
194,141,13.5124
194,142,14.9907
194,143,11.243
194,144,17.174
194,145,13.5124
194,146,14.9907
194,147,15.452
194,148,13.5124
194,149,9.91539
194,150,11.8512
194,151,11.243
194,152,11.243
194,153,8.38004
194,154,10.6
194,155,8.38004
194,156,11.243
194,157,9.91539
194,158,11.8512
194,159,8.38004
194,160,9.91539
194,161,11.243
194,162,11.8512
194,163,8.38004
194,164,14.5146
194,165,11.243
194,166,11.8512
194,167,13.5124
194,168,9.91539
194,169,6.49115
194,170,7.49533
194,171,8.38004
194,172,6.49115
194,173,3.74767
194,174,5.3
194,175,3.74767
194,176,6.49115
194,177,6.49115
194,178,7.49533
194,179,3.74767
194,180,8.38004
194,181,11.243
194,182,10.6
194,183,8.38004
194,184,13.5124
194,185,11.243
194,186,10.6
194,187,13.5124
194,188,8.38004
194,189,6.49115
194,190,5.3
194,191,8.38004
194,192,3.74767
194,193,3.74767
195,0,13.5124
195,1,16.3357
195,2,14.5146
195,3,12.9823
195,4,13.5124
195,5,12.4296
195,6,9.91539
195,7,12.9823
195,8,9.91539
195,9,9.91539
195,10,6.49115
195,11,9.17987
195,12,8.38004
195,13,9.91539
195,14,6.49115
195,15,7.49533
195,16,9.91539
195,17,12.4296
195,18,9.91539
195,19,9.17987
195,20,15.452
195,21,18.7383
195,22,16.3357
195,23,15.9
195,24,15.452
195,25,15.452
195,26,12.4296
195,27,15.9
195,28,12.4296
195,29,13.5124
195,30,9.91539
195,31,12.9823
195,32,11.243
195,33,13.5124
195,34,9.91539
195,35,11.8512
195,36,12.4296
195,37,15.452
195,38,12.4296
195,39,12.9823
195,40,18.7383
195,41,18.7383
195,42,19.4734
195,43,15.9
195,44,18.7383
195,45,15.452
195,46,16.3357
195,47,15.9
195,48,16.3357
195,49,13.5124
195,50,14.5146
195,51,12.9823
195,52,15.452
195,53,13.5124
195,54,14.5146
195,55,11.8512
195,56,16.3357
195,57,15.452
195,58,16.3357
195,59,12.9823
195,60,15.452
195,61,16.3357
195,62,16.3357
195,63,12.9823
195,64,15.452
195,65,12.4296
195,66,12.4296
195,67,12.9823
195,68,12.4296
195,69,9.91539
195,70,9.91539
195,71,9.17987
195,72,11.243
195,73,9.91539
195,74,9.91539
195,75,7.49533
195,76,12.4296
195,77,12.4296
195,78,12.4296
195,79,9.17987
195,80,13.5124
195,81,15.452
195,82,14.5146
195,83,11.8512
195,84,13.5124
195,85,11.243
195,86,9.91539
195,87,11.8512
195,88,9.91539
195,89,8.38004
195,90,6.49115
195,91,7.49533
195,92,8.38004
195,93,8.38004
195,94,6.49115
195,95,5.3
195,96,9.91539
195,97,11.243
195,98,9.91539
195,99,7.49533
195,100,11.243
195,101,14.5146
195,102,13.5124
195,103,11.8512
195,104,11.243
195,105,9.91539
195,106,8.38004
195,107,11.8512
195,108,6.49115
195,109,6.49115
195,110,3.74767
195,111,7.49533
195,112,3.74767
195,113,6.49115
195,114,3.74767
195,115,5.3
195,116,6.49115
195,117,9.91539
195,118,8.38004
195,119,7.49533
195,120,13.5124
195,121,17.174
195,122,15.452
195,123,14.9907
195,124,13.5124
195,125,13.5124
195,126,11.243
195,127,14.9907
195,128,9.91539
195,129,11.243
195,130,8.38004
195,131,11.8512
195,132,8.38004
195,133,11.243
195,134,8.38004
195,135,10.6
195,136,9.91539
195,137,13.5124
195,138,11.243
195,139,11.8512
195,140,17.174
195,141,17.174
195,142,18.7383
195,143,14.9907
195,144,17.174
195,145,13.5124
195,146,15.452
195,147,14.9907
195,148,14.5146
195,149,11.243
195,150,13.5124
195,151,11.8512
195,152,13.5124
195,153,11.243
195,154,13.5124
195,155,10.6
195,156,14.5146
195,157,13.5124
195,158,15.452
195,159,11.8512
195,160,13.5124
195,161,14.5146
195,162,15.452
195,163,11.8512
195,164,13.5124
195,165,9.91539
195,166,11.243
195,167,11.8512
195,168,9.91539
195,169,6.49115
195,170,8.38004
195,171,7.49533
195,172,8.38004
195,173,6.49115
195,174,8.38004
195,175,5.3
195,176,9.91539
195,177,9.91539
195,178,11.243
195,179,7.49533
195,180,11.243
195,181,13.5124
195,182,13.5124
195,183,10.6
195,184,11.243
195,185,8.38004
195,186,8.38004
195,187,10.6
195,188,6.49115
195,189,3.74767
195,190,3.74767
195,191,5.3
195,192,3.74767
195,193,3.74767
195,194,3.74767
196,0,9.17987
196,1,12.4296
196,2,9.91539
196,3,9.91539
196,4,12.9823
196,5,16.3357
196,6,14.5146
196,7,13.5124
196,8,12.9823
196,9,12.4296
196,10,9.91539
196,11,13.5124
196,12,9.17987
196,13,9.91539
196,14,6.49115
196,15,9.91539
196,16,7.49533
196,17,9.91539
196,18,6.49115
196,19,8.38004
196,20,12.9823
196,21,16.3357
196,22,13.5124
196,23,14.5146
196,24,15.9
196,25,19.4734
196,26,17.174
196,27,17.174
196,28,15.9
196,29,16.3357
196,30,13.5124
196,31,17.174
196,32,12.9823
196,33,14.5146
196,34,11.243
196,35,14.5146
196,36,11.8512
196,37,14.5146
196,38,11.243
196,39,13.5124
196,40,12.9823
196,41,12.4296
196,42,13.5124
196,43,9.91539
196,44,15.9
196,45,16.3357
196,46,17.174
196,47,13.5124
196,48,15.9
196,49,12.4296
196,50,13.5124
196,51,13.5124
196,52,12.9823
196,53,9.91539
196,54,11.243
196,55,9.91539
196,56,11.8512
196,57,9.91539
196,58,11.243
196,59,8.38004
196,60,9.17987
196,61,9.91539
196,62,9.91539
196,63,6.49115
196,64,12.9823
196,65,14.5146
196,66,14.5146
196,67,11.243
196,68,12.9823
196,69,9.91539
196,70,9.91539
196,71,11.243
196,72,9.17987
196,73,6.49115
196,74,6.49115
196,75,6.49115
196,76,7.49533
196,77,6.49115
196,78,6.49115
196,79,3.74767
196,80,7.49533
196,81,9.91539
196,82,8.38004
196,83,6.49115
196,84,11.8512
196,85,14.5146
196,86,13.5124
196,87,11.243
196,88,11.8512
196,89,9.91539
196,90,8.38004
196,91,11.243
196,92,7.49533
196,93,6.49115
196,94,3.74767
196,95,6.49115
196,96,5.3
196,97,6.49115
196,98,3.74767
196,99,3.74767
196,100,7.49533
196,101,11.243
196,102,9.91539
196,103,9.91539
196,104,11.8512
196,105,15.452
196,106,14.5146
196,107,13.5124
196,108,11.8512
196,109,11.243
196,110,9.91539
196,111,13.5124
196,112,7.49533
196,113,8.38004
196,114,6.49115
196,115,9.91539
196,116,5.3
196,117,8.38004
196,118,6.49115
196,119,8.38004
196,120,11.8512
196,121,15.452
196,122,13.5124
196,123,14.5146
196,124,14.9907
196,125,18.7383
196,126,17.174
196,127,17.174
196,128,14.9907
196,129,15.452
196,130,13.5124
196,131,17.174
196,132,11.8512
196,133,13.5124
196,134,11.243
196,135,14.5146
196,136,10.6
196,137,13.5124
196,138,11.243
196,139,13.5124
196,140,11.8512
196,141,11.243
196,142,13.5124
196,143,9.91539
196,144,14.9907
196,145,15.452
196,146,17.174
196,147,13.5124
196,148,14.9907
196,149,11.243
196,150,13.5124
196,151,13.5124
196,152,11.8512
196,153,8.38004
196,154,11.243
196,155,9.91539
196,156,10.6
196,157,8.38004
196,158,11.243
196,159,8.38004
196,160,7.49533
196,161,8.38004
196,162,9.91539
196,163,6.49115
196,164,11.8512
196,165,13.5124
196,166,14.5146
196,167,11.243
196,168,11.8512
196,169,8.38004
196,170,9.91539
196,171,11.243
196,172,7.49533
196,173,3.74767
196,174,6.49115
196,175,6.49115
196,176,5.3
196,177,3.74767
196,178,6.49115
196,179,3.74767
196,180,5.3
196,181,8.38004
196,182,8.38004
196,183,6.49115
196,184,10.6
196,185,13.5124
196,186,13.5124
196,187,11.243
196,188,10.6
196,189,8.38004
196,190,8.38004
196,191,11.243
196,192,5.3
196,193,3.74767
196,194,3.74767
196,195,6.49115
197,0,6.49115
197,1,9.17987
197,2,6.49115
197,3,6.49115
197,4,9.91539
197,5,12.9823
197,6,11.243
197,7,9.91539
197,8,14.5146
197,9,12.9823
197,10,11.243
197,11,14.5146
197,12,9.91539
197,13,9.17987
197,14,6.49115
197,15,9.91539
197,16,6.49115
197,17,7.49533
197,18,3.74767
197,19,6.49115
197,20,9.91539
197,21,12.9823
197,22,9.91539
197,23,11.243
197,24,12.4296
197,25,15.9
197,26,13.5124
197,27,13.5124
197,28,16.3357
197,29,15.9
197,30,13.5124
197,31,17.174
197,32,12.4296
197,33,12.9823
197,34,9.91539
197,35,13.5124
197,36,9.91539
197,37,11.8512
197,38,8.38004
197,39,11.243
197,40,14.5146
197,41,12.9823
197,42,14.5146
197,43,11.243
197,44,16.3357
197,45,15.9
197,46,17.174
197,47,13.5124
197,48,19.4734
197,49,15.9
197,50,17.174
197,51,17.174
197,52,16.3357
197,53,12.9823
197,54,14.5146
197,55,13.5124
197,56,14.5146
197,57,11.8512
197,58,13.5124
197,59,11.243
197,60,9.91539
197,61,9.17987
197,62,9.91539
197,63,6.49115
197,64,12.4296
197,65,12.9823
197,66,13.5124
197,67,9.91539
197,68,16.3357
197,69,12.9823
197,70,13.5124
197,71,14.5146
197,72,12.4296
197,73,9.17987
197,74,9.91539
197,75,9.91539
197,76,9.91539
197,77,7.49533
197,78,8.38004
197,79,6.49115
197,80,6.49115
197,81,7.49533
197,82,6.49115
197,83,3.74767
197,84,9.91539
197,85,11.8512
197,86,11.243
197,87,8.38004
197,88,14.5146
197,89,11.8512
197,90,11.243
197,91,13.5124
197,92,9.91539
197,93,7.49533
197,94,6.49115
197,95,8.38004
197,96,6.49115
197,97,5.3
197,98,3.74767
197,99,3.74767
197,100,3.74767
197,101,7.49533
197,102,6.49115
197,103,6.49115
197,104,8.38004
197,105,11.8512
197,106,11.243
197,107,9.91539
197,108,13.5124
197,109,11.8512
197,110,11.243
197,111,14.5146
197,112,8.38004
197,113,7.49533
197,114,6.49115
197,115,9.91539
197,116,3.74767
197,117,5.3
197,118,3.74767
197,119,6.49115
197,120,8.38004
197,121,11.8512
197,122,9.91539
197,123,11.243
197,124,11.243
197,125,14.9907
197,126,13.5124
197,127,13.5124
197,128,15.452
197,129,14.9907
197,130,13.5124
197,131,17.174
197,132,11.243
197,133,11.8512
197,134,9.91539
197,135,13.5124
197,136,8.38004
197,137,10.6
197,138,8.38004
197,139,11.243
197,140,13.5124
197,141,11.8512
197,142,14.5146
197,143,11.243
197,144,15.452
197,145,14.9907
197,146,17.174
197,147,13.5124
197,148,18.7383
197,149,14.9907
197,150,17.174
197,151,17.174
197,152,15.452
197,153,11.8512
197,154,14.5146
197,155,13.5124
197,156,13.5124
197,157,10.6
197,158,13.5124
197,159,11.243
197,160,8.38004
197,161,7.49533
197,162,9.91539
197,163,6.49115
197,164,11.243
197,165,11.8512
197,166,13.5124
197,167,9.91539
197,168,15.452
197,169,11.8512
197,170,13.5124
197,171,14.5146
197,172,11.243
197,173,7.49533
197,174,9.91539
197,175,9.91539
197,176,8.38004
197,177,5.3
197,178,8.38004
197,179,6.49115
197,180,3.74767
197,181,5.3
197,182,6.49115
197,183,3.74767
197,184,8.38004
197,185,10.6
197,186,11.243
197,187,8.38004
197,188,13.5124
197,189,10.6
197,190,11.243
197,191,13.5124
197,192,8.38004
197,193,5.3
197,194,6.49115
197,195,8.38004
197,196,3.74767
198,0,9.91539
198,1,12.4296
198,2,9.17987
198,3,9.91539
198,4,12.4296
198,5,15.452
198,6,12.9823
198,7,12.4296
198,8,16.3357
198,9,15.452
198,10,12.9823
198,11,16.3357
198,12,12.4296
198,13,12.4296
198,14,9.17987
198,15,12.4296
198,16,9.91539
198,17,11.243
198,18,7.49533
198,19,9.91539
198,20,13.5124
198,21,16.3357
198,22,12.9823
198,23,14.5146
198,24,15.452
198,25,18.7383
198,26,15.9
198,27,16.3357
198,28,18.7383
198,29,18.7383
198,30,15.9
198,31,19.4734
198,32,15.452
198,33,16.3357
