Label_1,Label_2,Distance
67,88,7.47511
67,89,6.59243
67,90,5.57162
67,91,7.87946
67,92,4.31576
67,93,4.31576
67,94,2.4917
67,95,4.98341
67,96,5.57162
67,97,7.47511
67,98,5.57162
67,99,7.0476
67,100,6.59243
67,101,8.98396
67,102,7.47511
67,103,7.87946
67,104,8.98396
67,105,8.98396
67,106,7.47511
67,107,9.96681
67,108,6.59243
67,109,7.47511
67,110,5.57162
67,111,7.87946
67,112,5.57162
67,113,4.31576
67,114,5.57162
67,115,3.5238
67,116,6.59243
67,117,6.59243
67,118,7.47511
67,119,4.98341
67,120,8.98396
67,121,6.59243
67,122,7.47511
67,123,7.87946
67,124,6.59243
67,125,4.31576
67,126,5.57162
67,127,4.98341
67,128,2.4917
67,129,2.4917
67,130,4.31576
67,131,3.5238
67,132,4.31576
67,133,5.57162
67,134,6.59243
67,135,4.98341
67,136,7.47511
67,137,5.57162
67,138,6.59243
67,139,7.87946
67,140,4.31576
67,141,2.4917
67,142,4.31576
67,143,4.98341
67,144,2.4917
67,145,4.31576
67,146,4.31576
67,147,4.98341
67,148,4.31576
67,149,6.59243
67,150,6.59243
67,151,6.1034
67,152,7.47511
67,153,6.59243
67,154,6.59243
67,155,8.63151
67,156,4.31576
67,157,4.31576
67,158,4.31576
67,159,6.1034
67,160,5.57162
67,161,7.47511
67,162,6.59243
67,163,7.87946
67,164,6.59243
67,165,8.98396
67,166,8.26404
67,167,8.63151
67,168,8.98396
67,169,8.98396
67,170,8.26404
67,171,10.5714
67,172,6.59243
67,173,7.47511
67,174,6.59243
67,175,8.63151
67,176,5.57162
67,177,4.31576
67,178,6.59243
67,179,4.98341
67,180,6.59243
67,181,6.59243
67,182,8.26404
67,183,6.1034
67,184,8.98396
67,185,6.59243
67,186,8.26404
67,187,8.63151
67,188,6.59243
67,189,4.31576
67,190,6.59243
67,191,6.1034
67,192,5.57162
67,193,5.57162
67,194,7.47511
67,195,7.0476
67,196,6.59243
67,197,7.47511
67,198,8.98396
67,199,7.87946
67,200,8.98396
67,201,7.47511
67,202,8.98396
67,203,9.96681
67,204,6.59243
67,205,5.57162
67,206,7.47511
67,207,7.87946
67,208,5.57162
67,209,6.59243
67,210,7.47511
67,211,7.87946
67,212,6.59243
67,213,8.26404
67,214,8.98396
67,215,8.63151
67,216,8.98396
67,217,8.26404
67,218,8.98396
67,219,10.5714
67,220,6.59243
67,221,6.59243
67,222,7.47511
67,223,8.63151
67,224,7.47511
67,225,8.98396
67,226,8.98396
67,227,9.96681
67,228,8.26404
67,229,10.2736
67,230,10.2736
67,231,10.5714
67,232,10.2736
67,233,10.2736
67,234,10.2736
67,235,12.2068
67,236,8.26404
67,237,8.98396
67,238,8.98396
67,239,10.5714
67,240,7.47511
67,241,6.59243
67,242,8.98396
67,243,7.87946
67,244,8.26404
67,245,8.26404
67,246,10.2736
67,247,8.63151
67,248,10.2736
67,249,8.26404
67,250,10.2736
67,251,10.5714
67,252,8.26404
67,253,6.59243
67,254,8.98396
67,255,8.63151
68,0,4.98341
68,1,4.31576
68,2,2.4917
68,3,4.31576
68,4,3.5238
68,5,4.31576
68,6,2.4917
68,7,2.4917
68,8,4.98341
68,9,6.59243
68,10,5.57162
68,11,4.31576
68,12,7.87946
68,13,6.59243
68,14,5.57162
68,15,7.47511
68,16,6.1034
68,17,6.59243
68,18,4.31576
68,19,6.59243
68,20,4.98341
68,21,6.59243
68,22,4.31576
68,23,5.57162
68,24,6.1034
68,25,8.26404
68,26,6.59243
68,27,6.59243
68,28,8.63151
68,29,8.26404
68,30,6.59243
68,31,8.98396
68,32,8.63151
68,33,6.59243
68,34,7.47511
68,35,6.59243
68,36,7.87946
68,37,6.59243
68,38,7.47511
68,39,5.57162
68,40,8.63151
68,41,8.26404
68,42,8.98396
68,43,6.59243
68,44,10.5714
68,45,8.26404
68,46,8.98396
68,47,8.98396
68,48,6.1034
68,49,4.31576
68,50,4.31576
68,51,4.31576
68,52,4.98341
68,53,4.31576
68,54,4.31576
68,55,2.4917
68,56,6.1034
68,57,6.59243
68,58,6.59243
68,59,4.31576
68,60,8.63151
68,61,6.59243
68,62,6.59243
68,63,7.47511
68,64,3.5238
68,65,2.4917
68,66,2.4917
68,67,4.31576
68,69,2.4917
68,70,2.4917
68,71,2.4917
68,72,3.5238
68,73,5.57162
68,74,5.57162
68,75,4.31576
68,76,7.0476
68,77,5.57162
68,78,5.57162
68,79,7.47511
68,80,4.98341
68,81,5.57162
68,82,4.31576
68,83,6.59243
68,84,3.5238
68,85,5.57162
68,86,4.31576
68,87,5.57162
68,88,4.98341
68,89,7.47511
68,90,6.59243
68,91,6.59243
68,92,7.87946
68,93,7.47511
68,94,6.59243
68,95,8.98396
68,96,7.87946
68,97,5.57162
68,98,7.47511
68,99,6.59243
68,100,7.0476
68,101,5.57162
68,102,7.47511
68,103,5.57162
68,104,7.87946
68,105,7.47511
68,106,8.98396
68,107,6.59243
68,108,9.96681
68,109,7.47511
68,110,8.98396
68,111,8.98396
68,112,4.98341
68,113,2.4917
68,114,4.31576
68,115,4.31576
68,116,3.5238
68,117,2.4917
68,118,4.31576
68,119,2.4917
68,120,4.98341
68,121,5.57162
68,122,6.59243
68,123,4.31576
68,124,7.87946
68,125,5.57162
68,126,6.59243
68,127,7.47511
68,128,4.98341
68,129,4.31576
68,130,5.57162
68,131,6.59243
68,132,3.5238
68,133,4.31576
68,134,5.57162
68,135,5.57162
68,136,4.98341
68,137,6.59243
68,138,7.47511
68,139,6.59243
68,140,7.87946
68,141,6.59243
68,142,7.47511
68,143,8.98396
68,144,6.1034
68,145,6.59243
68,146,6.59243
68,147,8.26404
68,148,4.98341
68,149,6.59243
68,150,6.59243
68,151,7.47511
68,152,6.1034
68,153,8.26404
68,154,8.26404
68,155,8.26404
68,156,8.63151
68,157,8.26404
68,158,8.26404
68,159,10.2736
68,160,8.63151
68,161,6.59243
68,162,8.98396
68,163,8.26404
68,164,7.87946
68,165,6.59243
68,166,8.98396
68,167,7.47511
68,168,8.63151
68,169,8.26404
68,170,10.2736
68,171,8.26404
68,172,10.5714
68,173,8.26404
68,174,10.2736
68,175,10.2736
68,176,6.1034
68,177,4.31576
68,178,6.59243
68,179,6.59243
68,180,4.98341
68,181,4.31576
68,182,6.59243
68,183,5.57162
68,184,6.1034
68,185,6.59243
68,186,8.26404
68,187,6.59243
68,188,8.63151
68,189,6.59243
68,190,8.26404
68,191,8.98396
68,192,7.87946
68,193,7.47511
68,194,5.57162
68,195,6.59243
68,196,7.0476
68,197,7.47511
68,198,5.57162
68,199,5.57162
68,200,7.87946
68,201,8.98396
68,202,7.47511
68,203,6.59243
68,204,9.96681
68,205,8.98396
68,206,7.47511
68,207,8.98396
68,208,8.63151
68,209,8.98396
68,210,6.59243
68,211,8.26404
68,212,7.87946
68,213,8.98396
68,214,6.59243
68,215,7.47511
68,216,8.63151
68,217,10.2736
68,218,8.26404
68,219,8.26404
68,220,10.5714
68,221,10.2736
68,222,8.26404
68,223,10.2736
68,224,10.5714
68,225,8.98396
68,226,8.98396
68,227,8.26404
68,228,9.96681
68,229,8.98396
68,230,8.98396
68,231,7.47511
68,232,10.5714
68,233,10.2736
68,234,10.2736
68,235,8.26404
68,236,12.2068
68,237,10.2736
68,238,10.2736
68,239,10.2736
68,240,8.63151
68,241,7.47511
68,242,6.59243
68,243,6.59243
68,244,7.87946
68,245,7.47511
68,246,6.59243
68,247,5.57162
68,248,8.63151
68,249,8.98396
68,250,8.26404
68,251,6.59243
68,252,10.5714
68,253,8.98396
68,254,8.26404
68,255,8.98396
69,0,6.59243
69,1,4.98341
69,2,4.31576
69,3,5.57162
69,4,4.31576
69,5,3.5238
69,6,2.4917
69,7,2.4917
69,8,4.31576
69,9,4.98341
69,10,4.31576
69,11,2.4917
69,12,6.59243
69,13,7.87946
69,14,7.47511
69,15,5.57162
69,16,6.59243
69,17,6.1034
69,18,4.31576
69,19,6.59243
69,20,4.31576
69,21,4.98341
69,22,2.4917
69,23,4.31576
69,24,4.31576
69,25,6.1034
69,26,4.31576
69,27,4.31576
69,28,6.59243
69,29,8.63151
69,30,7.47511
69,31,6.59243
69,32,8.26404
69,33,8.63151
69,34,6.59243
69,35,8.98396
69,36,6.59243
69,37,7.87946
69,38,5.57162
69,39,7.47511
69,40,6.59243
69,41,8.63151
69,42,6.59243
69,43,7.47511
69,44,8.26404
69,45,10.5714
69,46,8.98396
69,47,8.98396
69,48,8.26404
69,49,6.1034
69,50,6.59243
69,51,6.59243
69,52,6.59243
69,53,4.98341
69,54,5.57162
69,55,4.31576
69,56,6.59243
69,57,6.1034
69,58,6.59243
69,59,4.31576
69,60,8.26404
69,61,8.63151
69,62,8.98396
69,63,6.59243
69,64,5.57162
69,65,3.5238
69,66,4.31576
69,67,5.57162
69,68,2.4917
69,70,2.4917
69,71,2.4917
69,72,2.4917
69,73,3.5238
69,74,4.31576
69,75,2.4917
69,76,5.57162
69,77,7.0476
69,78,7.47511
69,79,5.57162
69,80,5.57162
69,81,4.98341
69,82,4.31576
69,83,6.59243
69,84,2.4917
69,85,3.5238
69,86,2.4917
69,87,4.31576
69,88,2.4917
69,89,4.98341
69,90,4.31576
69,91,4.31576
69,92,5.57162
69,93,7.87946
69,94,7.47511
69,95,6.59243
69,96,7.47511
69,97,7.87946
69,98,6.59243
69,99,8.98396
69,100,5.57162
69,101,7.0476
69,102,5.57162
69,103,7.47511
69,104,5.57162
69,105,7.87946
69,106,6.59243
69,107,7.47511
69,108,7.47511
69,109,9.96681
69,110,8.98396
69,111,8.98396
69,112,7.47511
69,113,4.98341
69,114,6.59243
69,115,6.59243
69,116,5.57162
69,117,3.5238
69,118,5.57162
69,119,4.31576
69,120,5.57162
69,121,4.98341
69,122,6.59243
69,123,4.31576
69,124,7.47511
69,125,7.87946
69,126,8.98396
69,127,6.59243
69,128,6.59243
69,129,4.98341
69,130,6.59243
69,131,7.47511
69,132,4.31576
69,133,3.5238
69,134,5.57162
69,135,5.57162
69,136,4.31576
69,137,4.98341
69,138,6.59243
69,139,5.57162
69,140,6.59243
69,141,7.87946
69,142,8.98396
69,143,7.47511
69,144,6.59243
69,145,6.1034
69,146,6.59243
69,147,8.26404
69,148,4.31576
69,149,4.98341
69,150,5.57162
69,151,6.59243
69,152,4.31576
69,153,6.1034
69,154,6.59243
69,155,6.59243
69,156,6.59243
69,157,8.63151
69,158,8.98396
69,159,8.26404
69,160,8.26404
69,161,8.63151
69,162,8.26404
69,163,10.2736
69,164,6.59243
69,165,7.87946
69,166,7.47511
69,167,8.98396
69,168,6.59243
69,169,8.63151
69,170,8.26404
69,171,8.98396
69,172,8.26404
69,173,10.5714
69,174,10.2736
69,175,10.2736
69,176,8.26404
69,177,6.1034
69,178,8.26404
69,179,8.26404
69,180,6.59243
69,181,4.98341
69,182,7.47511
69,183,6.59243
69,184,6.59243
69,185,6.1034
69,186,8.26404
69,187,6.59243
69,188,8.26404
69,189,8.63151
69,190,10.2736
69,191,8.26404
69,192,8.98396
69,193,7.87946
69,194,6.59243
69,195,7.47511
69,196,7.47511
69,197,7.0476
69,198,5.57162
69,199,5.57162
69,200,7.47511
69,201,7.87946
69,202,6.59243
69,203,5.57162
69,204,8.98396
69,205,9.96681
69,206,8.98396
69,207,7.47511
69,208,8.98396
69,209,8.63151
69,210,6.59243
69,211,8.26404
69,212,7.47511
69,213,7.87946
69,214,5.57162
69,215,6.59243
69,216,7.47511
69,217,8.63151
69,218,6.59243
69,219,6.59243
69,220,8.98396
69,221,10.5714
69,222,8.98396
69,223,8.26404
69,224,10.2736
69,225,10.5714
69,226,8.26404
69,227,10.2736
69,228,8.98396
69,229,9.96681
69,230,7.47511
69,231,8.98396
69,232,8.98396
69,233,10.5714
69,234,8.26404
69,235,8.98396
69,236,10.2736
69,237,12.2068
69,238,10.2736
69,239,10.2736
69,240,10.2736
69,241,8.63151
69,242,8.26404
69,243,8.26404
69,244,8.98396
69,245,7.87946
69,246,7.47511
69,247,6.59243
69,248,8.98396
69,249,8.63151
69,250,8.26404
69,251,6.59243
69,252,10.2736
69,253,10.5714
69,254,10.2736
69,255,8.26404
70,0,7.47511
70,1,6.59243
70,2,4.98341
70,3,6.59243
70,4,5.57162
70,5,5.57162
70,6,3.5238
70,7,4.31576
70,8,5.57162
70,9,6.59243
70,10,4.98341
70,11,4.31576
70,12,7.47511
70,13,8.98396
70,14,7.87946
70,15,6.59243
70,16,8.26404
70,17,8.26404
70,18,6.1034
70,19,8.26404
70,20,6.59243
70,21,7.47511
70,22,4.98341
70,23,6.59243
70,24,6.59243
70,25,8.26404
70,26,6.1034
70,27,6.59243
70,28,8.26404
70,29,10.2736
70,30,8.63151
70,31,8.26404
70,32,10.2736
70,33,8.26404
70,34,8.63151
70,35,8.26404
70,36,8.98396
70,37,7.47511
70,38,7.87946
70,39,6.59243
70,40,8.98396
70,41,8.26404
70,42,8.63151
70,43,6.59243
70,44,10.2736
70,45,10.2736
70,46,10.5714
70,47,8.26404
70,48,8.26404
70,49,6.59243
70,50,6.1034
70,51,6.59243
70,52,6.59243
70,53,5.57162
70,54,4.98341
70,55,4.31576
70,56,6.59243
70,57,6.59243
70,58,6.1034
70,59,4.31576
70,60,8.26404
70,61,8.98396
70,62,8.63151
70,63,6.59243
70,64,5.57162
70,65,4.31576
70,66,3.5238
70,67,5.57162
70,68,2.4917
70,69,2.4917
70,71,2.4917
70,72,2.4917
70,73,4.31576
70,74,3.5238
70,75,2.4917
70,76,5.57162
70,77,7.47511
70,78,7.0476
70,79,5.57162
70,80,6.59243
70,81,6.59243
70,82,4.98341
70,83,7.47511
70,84,4.31576
70,85,5.57162
70,86,3.5238
70,87,5.57162
70,88,4.31576
70,89,6.59243
70,90,4.98341
70,91,5.57162
70,92,6.59243
70,93,8.98396
70,94,7.87946
70,95,7.47511
70,96,8.98396
70,97,6.59243
70,98,7.87946
70,99,7.47511
70,100,7.47511
70,101,5.57162
70,102,7.0476
70,103,5.57162
70,104,7.47511
70,105,6.59243
70,106,7.87946
70,107,5.57162
70,108,8.98396
70,109,8.98396
70,110,9.96681
70,111,7.47511
70,112,6.59243
70,113,4.31576
70,114,4.98341
70,115,5.57162
70,116,4.31576
70,117,2.4917
70,118,3.5238
70,119,2.4917
70,120,4.31576
70,121,4.31576
70,122,4.98341
70,123,2.4917
70,124,6.59243
70,125,7.47511
70,126,7.87946
70,127,5.57162
70,128,5.57162
70,129,4.31576
70,130,4.98341
70,131,6.59243
70,132,2.4917
70,133,2.4917
70,134,3.5238
70,135,4.31576
70,136,2.4917
70,137,4.31576
70,138,4.98341
70,139,4.31576
70,140,5.57162
70,141,7.47511
70,142,7.87946
70,143,6.59243
70,144,6.59243
70,145,6.59243
70,146,6.1034
70,147,8.26404
70,148,4.31576
70,149,5.57162
70,150,4.98341
70,151,6.59243
70,152,4.31576
70,153,6.59243
70,154,6.1034
70,155,6.59243
70,156,6.59243
70,157,8.98396
70,158,8.63151
70,159,8.26404
70,160,8.98396
70,161,6.59243
70,162,8.63151
70,163,8.26404
70,164,7.47511
70,165,5.57162
70,166,7.87946
70,167,6.59243
70,168,7.47511
70,169,6.59243
70,170,8.63151
70,171,6.59243
70,172,8.98396
70,173,8.98396
70,174,10.5714
70,175,8.26404
70,176,6.59243
70,177,4.31576
70,178,6.1034
70,179,6.59243
70,180,4.31576
70,181,2.4917
70,182,4.98341
70,183,4.31576
70,184,4.31576
70,185,4.31576
70,186,6.1034
70,187,4.31576
70,188,6.59243
70,189,7.47511
70,190,8.63151
70,191,6.59243
70,192,7.47511
70,193,6.59243
70,194,7.87946
70,195,8.98396
70,196,5.57162
70,197,5.57162
70,198,7.0476
70,199,7.47511
70,200,5.57162
70,201,6.59243
70,202,7.87946
70,203,7.47511
70,204,7.47511
70,205,8.98396
70,206,9.96681
70,207,8.98396
70,208,8.26404
70,209,8.26404
70,210,8.63151
70,211,10.2736
70,212,6.59243
70,213,7.47511
70,214,7.87946
70,215,8.98396
70,216,6.59243
70,217,8.26404
70,218,8.63151
70,219,8.98396
70,220,8.26404
70,221,10.2736
70,222,10.5714
70,223,10.2736
70,224,10.2736
70,225,8.26404
70,226,10.5714
70,227,10.2736
70,228,8.98396
70,229,7.47511
70,230,9.96681
70,231,8.98396
70,232,8.98396
70,233,8.26404
70,234,10.5714
70,235,8.98396
70,236,10.2736
70,237,10.2736
70,238,12.2068
70,239,10.2736
70,240,8.26404
70,241,6.59243
70,242,8.63151
70,243,8.98396
70,244,6.59243
70,245,5.57162
70,246,7.87946
70,247,7.47511
70,248,6.59243
70,249,6.59243
70,250,8.63151
70,251,7.47511
70,252,8.26404
70,253,8.98396
70,254,10.5714
70,255,8.98396
71,0,6.59243
71,1,5.57162
71,2,4.31576
71,3,4.98341
71,4,5.57162
71,5,5.57162
71,6,4.31576
71,7,3.5238
71,8,6.59243
71,9,7.47511
71,10,6.59243
71,11,4.98341
71,12,8.98396
71,13,7.47511
71,14,6.59243
71,15,7.87946
71,16,6.59243
71,17,6.59243
71,18,4.31576
71,19,6.1034
71,20,5.57162
71,21,6.59243
71,22,4.31576
71,23,4.98341
71,24,6.59243
71,25,8.26404
71,26,6.59243
71,27,6.1034
71,28,8.98396
71,29,8.26404
71,30,6.59243
71,31,8.63151
71,32,8.26404
71,33,8.98396
71,34,6.59243
71,35,8.63151
71,36,7.47511
71,37,8.98396
71,38,6.59243
71,39,7.87946
71,40,8.26404
71,41,10.2736
71,42,8.26404
71,43,8.63151
71,44,10.2736
71,45,10.2736
71,46,8.26404
71,47,10.5714
71,48,8.26404
71,49,6.59243
71,50,6.59243
71,51,6.1034
71,52,7.47511
71,53,6.59243
71,54,6.59243
71,55,4.98341
71,56,8.26404
71,57,8.26404
71,58,8.26404
71,59,6.1034
71,60,10.2736
71,61,8.26404
71,62,8.26404
71,63,8.63151
71,64,4.31576
71,65,2.4917
71,66,2.4917
71,67,3.5238
71,68,2.4917
71,69,2.4917
71,70,2.4917
71,72,4.31576
71,73,5.57162
71,74,5.57162
71,75,3.5238
71,76,7.47511
71,77,5.57162
71,78,5.57162
71,79,7.0476
71,80,4.31576
71,81,4.31576
71,82,2.4917
71,83,4.98341
71,84,2.4917
71,85,4.31576
71,86,2.4917
71,87,3.5238
71,88,4.31576
71,89,6.59243
71,90,5.57162
71,91,4.98341
71,92,7.47511
71,93,6.59243
71,94,5.57162
71,95,7.87946
71,96,6.59243
71,97,7.47511
71,98,5.57162
71,99,7.87946
71,100,5.57162
71,101,7.47511
71,102,5.57162
71,103,7.0476
71,104,6.59243
71,105,8.98396
71,106,7.47511
71,107,7.87946
71,108,8.98396
71,109,8.98396
71,110,7.47511
71,111,9.96681
71,112,6.59243
71,113,4.31576
71,114,5.57162
71,115,4.98341
71,116,5.57162
71,117,4.31576
71,118,5.57162
71,119,3.5238
71,120,6.59243
71,121,6.59243
71,122,7.47511
71,123,4.98341
71,124,8.98396
71,125,6.59243
71,126,7.47511
71,127,7.87946
71,128,4.31576
71,129,2.4917
71,130,4.31576
71,131,4.98341
71,132,2.4917
71,133,2.4917
71,134,4.31576
71,135,3.5238
71,136,4.31576
71,137,5.57162
71,138,6.59243
71,139,4.98341
71,140,7.47511
71,141,5.57162
71,142,6.59243
71,143,7.87946
71,144,4.31576
71,145,4.31576
71,146,4.31576
71,147,6.1034
71,148,2.4917
71,149,4.31576
71,150,4.31576
71,151,4.98341
71,152,4.31576
71,153,6.59243
71,154,6.59243
71,155,6.1034
71,156,7.47511
71,157,6.59243
71,158,6.59243
71,159,8.63151
71,160,6.59243
71,161,7.47511
71,162,6.59243
71,163,8.63151
71,164,5.57162
71,165,7.47511
71,166,6.59243
71,167,7.87946
71,168,6.59243
71,169,8.98396
71,170,8.26404
71,171,8.63151
71,172,8.98396
71,173,8.98396
71,174,8.26404
71,175,10.5714
71,176,6.59243
71,177,4.31576
71,178,6.59243
71,179,6.1034
71,180,5.57162
71,181,4.31576
71,182,6.59243
71,183,4.98341
71,184,6.59243
71,185,6.59243
71,186,8.26404
71,187,6.1034
71,188,8.98396
71,189,6.59243
71,190,8.26404
71,191,8.63151
71,192,6.59243
71,193,5.57162
71,194,7.47511
71,195,7.87946
71,196,5.57162
71,197,5.57162
71,198,7.47511
71,199,7.0476
71,200,6.59243
71,201,7.47511
71,202,8.98396
71,203,7.87946
71,204,8.98396
71,205,7.47511
71,206,8.98396
71,207,9.96681
71,208,6.59243
71,209,6.59243
71,210,7.47511
71,211,8.63151
71,212,5.57162
71,213,6.59243
71,214,7.47511
71,215,7.87946
71,216,6.59243
71,217,8.26404
71,218,8.98396
71,219,8.63151
71,220,8.98396
71,221,8.26404
71,222,8.98396
71,223,10.5714
71,224,8.26404
71,225,8.98396
71,226,8.98396
71,227,10.5714
71,228,7.47511
71,229,8.98396
71,230,8.98396
71,231,9.96681
71,232,8.26404
71,233,10.2736
71,234,10.2736
71,235,10.5714
71,236,10.2736
71,237,10.2736
71,238,10.2736
71,239,12.2068
71,240,8.26404
71,241,6.59243
71,242,8.98396
71,243,8.63151
71,244,7.47511
71,245,6.59243
71,246,8.98396
71,247,7.87946
71,248,8.26404
71,249,8.26404
71,250,10.2736
71,251,8.63151
71,252,10.2736
71,253,8.26404
71,254,10.2736
71,255,10.5714
72,0,7.87946
72,1,6.59243
72,2,5.57162
72,3,7.47511
72,4,4.98341
72,5,4.31576
72,6,2.4917
72,7,4.31576
72,8,3.5238
72,9,4.31576
72,10,2.4917
72,11,2.4917
72,12,4.98341
72,13,6.59243
72,14,5.57162
72,15,4.31576
72,16,8.63151
72,17,8.26404
72,18,6.59243
72,19,8.98396
72,20,6.1034
72,21,6.59243
72,22,4.31576
72,23,6.59243
72,24,4.98341
72,25,6.59243
72,26,4.31576
72,27,5.57162
72,28,6.1034
72,29,8.26404
72,30,6.59243
72,31,6.59243
72,32,10.5714
72,33,8.26404
72,34,8.98396
72,35,8.98396
72,36,8.63151
72,37,6.59243
72,38,7.47511
72,39,6.59243
72,40,7.87946
72,41,6.59243
72,42,7.47511
72,43,5.57162
72,44,8.63151
72,45,8.26404
72,46,8.98396
72,47,6.59243
72,48,8.63151
72,49,6.59243
72,50,6.59243
72,51,7.47511
72,52,6.1034
72,53,4.31576
72,54,4.31576
72,55,4.31576
72,56,4.98341
72,57,4.31576
72,58,4.31576
72,59,2.4917
72,60,6.1034
72,61,6.59243
72,62,6.59243
72,63,4.31576
72,64,7.0476
72,65,5.57162
72,66,5.57162
72,67,7.47511
72,68,3.5238
72,69,2.4917
72,70,2.4917
72,71,4.31576
72,73,2.4917
72,74,2.4917
72,75,2.4917
72,76,3.5238
72,77,5.57162
72,78,5.57162
72,79,4.31576
72,80,7.87946
72,81,7.47511
72,82,6.59243
72,83,8.98396
72,84,4.98341
72,85,5.57162
72,86,4.31576
72,87,6.59243
72,88,3.5238
72,89,5.57162
72,90,4.31576
72,91,5.57162
72,92,4.98341
72,93,7.47511
72,94,6.59243
72,95,6.59243
72,96,9.96681
72,97,7.47511
72,98,8.98396
72,99,8.98396
72,100,7.87946
72,101,5.57162
72,102,7.47511
72,103,6.59243
72,104,7.0476
72,105,5.57162
72,106,7.47511
72,107,5.57162
72,108,7.87946
72,109,7.47511
72,110,8.98396
72,111,6.59243
72,112,7.87946
72,113,5.57162
72,114,6.59243
72,115,7.47511
72,116,4.98341
72,117,2.4917
72,118,4.31576
72,119,4.31576
72,120,3.5238
72,121,2.4917
72,122,4.31576
72,123,2.4917
72,124,4.98341
72,125,5.57162
72,126,6.59243
72,127,4.31576
72,128,7.87946
72,129,6.59243
72,130,7.47511
72,131,8.98396
72,132,4.98341
72,133,4.31576
72,134,5.57162
72,135,6.59243
72,136,3.5238
72,137,4.31576
72,138,5.57162
72,139,5.57162
72,140,4.98341
72,141,6.59243
72,142,7.47511
72,143,6.59243
72,144,8.63151
72,145,8.26404
72,146,8.26404
72,147,10.2736
72,148,6.1034
72,149,6.59243
72,150,6.59243
72,151,8.26404
72,152,4.98341
72,153,6.59243
72,154,6.59243
72,155,7.47511
72,156,6.1034
72,157,8.26404
72,158,8.26404
72,159,8.26404
72,160,10.5714
72,161,8.26404
72,162,10.2736
72,163,10.2736
72,164,8.63151
72,165,6.59243
72,166,8.98396
72,167,8.26404
72,168,7.87946
72,169,6.59243
72,170,8.98396
72,171,7.47511
72,172,8.63151
72,173,8.26404
72,174,10.2736
72,175,8.26404
72,176,8.63151
72,177,6.59243
72,178,8.26404
72,179,8.98396
72,180,6.1034
72,181,4.31576
72,182,6.59243
72,183,6.59243
72,184,4.98341
72,185,4.31576
72,186,6.59243
72,187,5.57162
72,188,6.1034
72,189,6.59243
72,190,8.26404
72,191,6.59243
72,192,9.96681
72,193,8.98396
72,194,7.47511
72,195,8.98396
72,196,7.87946
72,197,7.47511
72,198,5.57162
72,199,6.59243
72,200,7.0476
72,201,7.47511
72,202,5.57162
72,203,5.57162
72,204,7.87946
72,205,8.98396
72,206,7.47511
72,207,6.59243
72,208,10.5714
72,209,10.2736
72,210,8.26404
72,211,10.2736
72,212,8.63151
72,213,8.98396
72,214,6.59243
72,215,8.26404
72,216,7.87946
72,217,8.98396
72,218,6.59243
72,219,7.47511
72,220,8.63151
72,221,10.2736
72,222,8.26404
72,223,8.26404
72,224,12.2068
72,225,10.2736
72,226,10.2736
72,227,10.2736
72,228,10.5714
72,229,8.98396
72,230,8.98396
72,231,8.26404
72,232,9.96681
72,233,8.98396
72,234,8.98396
72,235,7.47511
72,236,10.5714
72,237,10.2736
72,238,10.2736
72,239,8.26404
72,240,10.5714
72,241,8.98396
72,242,8.26404
72,243,8.98396
72,244,8.63151
72,245,7.47511
72,246,6.59243
72,247,6.59243
72,248,7.87946
72,249,7.47511
72,250,6.59243
72,251,5.57162
72,252,8.63151
72,253,8.98396
72,254,8.26404
72,255,6.59243
73,0,6.59243
73,1,7.87946
73,2,7.47511
73,3,5.57162
73,4,6.59243
73,5,4.98341
73,6,4.31576
73,7,5.57162
73,8,4.31576
73,9,3.5238
73,10,2.4917
73,11,2.4917
73,12,4.31576
73,13,4.98341
73,14,4.31576
73,15,2.4917
73,16,6.59243
73,17,8.63151
73,18,7.47511
73,19,6.59243
73,20,6.59243
73,21,6.1034
73,22,4.31576
73,23,6.59243
73,24,4.31576
73,25,4.98341
73,26,2.4917
73,27,4.31576
73,28,4.31576
73,29,6.1034
73,30,4.31576
73,31,4.31576
73,32,8.26404
73,33,10.5714
73,34,8.98396
73,35,8.98396
73,36,8.26404
73,37,8.63151
73,38,6.59243
73,39,8.98396
73,40,6.59243
73,41,7.87946
73,42,5.57162
73,43,7.47511
73,44,6.59243
73,45,8.63151
73,46,6.59243
73,47,7.47511
73,48,8.26404
73,49,8.63151
73,50,8.98396
73,51,6.59243
73,52,8.26404
73,53,6.1034
73,54,6.59243
73,55,6.59243
73,56,6.59243
73,57,4.98341
73,58,5.57162
73,59,4.31576
73,60,6.59243
73,61,6.1034
73,62,6.59243
73,63,4.31576
73,64,5.57162
73,65,7.0476
73,66,7.47511
73,67,5.57162
73,68,5.57162
73,69,3.5238
73,70,4.31576
73,71,5.57162
73,72,2.4917
73,74,2.4917
73,75,2.4917
73,76,2.4917
73,77,3.5238
73,78,4.31576
73,79,2.4917
73,80,5.57162
73,81,7.87946
73,82,7.47511
73,83,6.59243
73,84,5.57162
73,85,4.98341
73,86,4.31576
73,87,6.59243
73,88,2.4917
73,89,3.5238
73,90,2.4917
73,91,4.31576
73,92,2.4917
73,93,4.98341
73,94,4.31576
73,95,4.31576
73,96,7.47511
73,97,9.96681
73,98,8.98396
73,99,8.98396
73,100,7.47511
73,101,7.87946
73,102,6.59243
73,103,8.98396
73,104,5.57162
73,105,7.0476
73,106,5.57162
73,107,7.47511
73,108,5.57162
73,109,7.87946
73,110,6.59243
73,111,7.47511
